grid,driver_form_score,weekend_readiness,driver_season_momentum,driver_recent_improvement,driver_consistency_score,finish_position,season,taha_predicted_finish_position,absolute_error
20,13.186666666666666,17.5,0.3125,1.7333333333333343,1.7333333333333343,15,2024,14.34,0.66
15,14.526666666666666,16.299999999999997,0.29411764705882354,-0.4666666666666668,0.4666666666666668,13,2024,14.27,1.27
12,13.759999999999998,14.724999999999998,0.2777777777777778,-0.8000000000000007,0.8000000000000007,18,2024,13.3,4.7
4,14.646666666666665,8.274999999999999,0.25,-0.06666666666666643,0.06666666666666643,2,2024,8.52,6.52
11,11.36,9.3,1.0952380952380953,1.1999999999999993,1.1999999999999993,17,2024,11.91,5.09
20,11.246666666666666,14.4,1.0454545454545454,1.9333333333333336,1.9333333333333336,20,2024,14.28,5.72
5,4.666666666666666,5.7,0.0,3.3333333333333335,3.3333333333333335,2,2024,7.68,5.68
3,4.079999999999999,4.1,18.0,3.5999999999999996,3.5999999999999996,2,2024,5.13,3.13
6,2.7666666666666666,4.225,18.0,0.3333333333333335,0.3333333333333335,5,2024,5.48,0.48
2,3.0599999999999996,4.3,15.333333333333334,0.20000000000000018,0.20000000000000018,2,2024,4.36,2.36
2,2.9999999999999996,4.4,16.0,0.0,0.0,3,2024,5.5,2.5
4,3.173333333333333,3.3,15.8,-0.5333333333333332,0.5333333333333332,4,2024,3.84,0.16
11,3.0599999999999996,7.800000000000001,15.166666666666666,0.20000000000000018,0.20000000000000018,8,2024,5.71,2.29
16,4.82,11.5,13.571428571428571,-0.5999999999999996,0.5999999999999996,18,2024,10.91,7.09
16,9.1,12.9,11.875,-3.0,3.0,18,2024,7.69,10.31
11,13.326666666666664,7.0,10.555555555555555,-4.466666666666667,4.466666666666667,8,2024,7.45,0.55
8,13.626666666666665,7.3625,9.9,-3.466666666666667,3.466666666666667,7,2024,7.55,0.55
20,11.239999999999998,13.559999999999999,9.545454545454545,0.8000000000000007,0.8000000000000007,17,2024,13.58,3.42
16,11.546666666666667,12.05,8.75,2.9333333333333336,2.9333333333333336,7,2024,12.61,5.61
2,10.653333333333332,5.1,8.538461538461538,1.0666666666666664,1.0666666666666664,7,2024,4.42,2.58
5,9.993333333333332,5.6000000000000005,8.428571428571429,-1.1333333333333346,1.1333333333333346,6,2024,7.18,1.18
8,7.306666666666667,7.25,8.4,2.1333333333333337,2.1333333333333337,8,2024,8.6,0.6
4,7.6,4.180000000000001,8.125,2.0,2.0,17,2024,6.54,10.46
13,9.933333333333334,11.4,7.647058823529412,-1.333333333333334,1.333333333333334,10,2024,11.28,1.28
9,11.046666666666667,8.34,7.277777777777778,-2.0666666666666664,2.0666666666666664,7,2024,8.06,1.06
18,10.813333333333333,13.659999999999998,7.2105263157894735,-1.7333333333333343,1.7333333333333343,17,2024,12.06,4.94
12,11.473333333333333,10.139999999999999,6.85,0.4666666666666668,0.4666666666666668,11,2024,10.0,1.0
15,11.886666666666667,10.5,6.523809523809524,0.7333333333333343,0.7333333333333343,10,2024,12.68,2.68
9,12.166666666666664,8.2,6.2727272727272725,-1.666666666666666,1.666666666666666,17,2024,8.68,8.32
10,12.586666666666666,9.45,6.0,-0.2666666666666657,0.2666666666666657,20,2024,9.68,10.32
8,10.3,10.2,0.0,1.0,1.0,8,2024,10.84,2.84
5,8.36,8.4,4.0,1.1999999999999993,1.1999999999999993,4,2024,8.04,4.04
5,6.719999999999999,6.4,8.0,2.4000000000000004,2.4000000000000004,4,2024,7.12,3.12
6,5.653333333333332,4.9,9.333333333333334,1.0666666666666673,1.0666666666666673,8,2024,6.86,1.14
5,5.533333333333333,3.7,8.0,0.666666666666667,0.666666666666667,8,2024,6.95,1.05
6,6.586666666666667,9.899999999999999,7.2,-0.2666666666666666,0.2666666666666666,13,2024,7.34,5.66
5,8.986666666666666,2.2,6.0,-2.2666666666666657,2.2666666666666657,4,2024,9.81,5.81
2,8.053333333333333,5.2,6.857142857142857,-0.9333333333333336,0.9333333333333336,2,2024,5.34,3.34
4,6.533333333333333,6.5,8.25,0.666666666666667,0.666666666666667,5,2024,6.43,1.43
9,4.486666666666666,10.100000000000001,8.444444444444445,2.733333333333334,2.733333333333334,7,2024,11.19,4.19
7,5.126666666666667,9.5,8.2,1.5333333333333332,1.5333333333333332,2,2024,8.24,6.24
5,4.466666666666667,4.9,9.090909090909092,-0.666666666666667,0.666666666666667,4,2024,6.6,2.6
2,4.2333333333333325,3.5,9.333333333333334,-0.33333333333333304,0.33333333333333304,1,2024,5.38,4.38
5,2.773333333333333,10.0,10.538461538461538,1.4666666666666668,1.4666666666666668,2,2024,7.52,5.52
3,2.593333333333333,4.999999999999999,11.071428571428571,0.8666666666666671,0.8666666666666671,4,2024,6.8,2.8
2,2.413333333333333,5.3999999999999995,11.133333333333333,0.26666666666666705,0.26666666666666705,2,2024,6.48,4.48
2,2.6466666666666665,5.1,11.5625,-0.06666666666666643,0.06666666666666643,1,2024,6.89,5.89
5,2.233333333333333,5.3999999999999995,12.352941176470589,-0.33333333333333304,0.33333333333333304,3,2024,8.11,5.11
5,2.12,8.4,12.5,0.3999999999999999,0.3999999999999999,5,2024,7.47,2.47
17,2.9999999999999996,11.700000000000001,12.368421052631579,0.0,0.0,8,2024,12.35,4.35
8,4.873333333333333,9.0,11.95,-1.5333333333333332,1.5333333333333332,8,2024,8.29,0.29
8,6.3999999999999995,7.8,11.571428571428571,-2.0,2.0,7,2024,8.02,1.02
4,7.226666666666667,3.4000000000000004,11.318181818181818,-1.4666666666666668,1.4666666666666668,3,2024,6.63,3.63
2,6.059999999999999,3.5999999999999996,11.478260869565217,0.20000000000000018,0.20000000000000018,10,2024,5.29,4.71
14,12.466666666666665,10.75,0.0,-0.6666666666666661,0.6666666666666661,13,2024,13.35,0.35
14,12.346666666666666,12.3,0.0,-1.0666666666666664,1.0666666666666664,16,2024,13.25,2.75
18,13.353333333333333,13.9,0.0,0.06666666666666643,0.06666666666666643,12,2024,14.43,2.43
11,13.526666666666666,11.700000000000001,0.0,-0.4666666666666668,0.4666666666666668,19,2024,11.87,7.13
12,15.226666666666665,9.8,0.0,-1.4666666666666668,1.4666666666666668,18,2024,12.63,5.37
20,16.11333333333333,15.700000000000001,0.0,-0.7333333333333325,0.7333333333333325,15,2024,15.81,0.81
9,16.93333333333333,9.799999999999999,0.0,-1.3333333333333321,1.3333333333333321,13,2024,11.68,1.32
12,15.353333333333332,11.425,0.0,0.06666666666666643,0.06666666666666643,12,2024,13.26,1.26
5,13.953333333333333,7.6,0.0,2.0666666666666664,2.0666666666666664,8,2024,8.72,0.72
18,11.659999999999998,14.16,0.4444444444444444,2.1999999999999993,2.1999999999999993,15,2024,14.26,0.74
11,11.946666666666665,11.785714285714286,0.4,0.9333333333333336,0.9333333333333336,9,2024,12.05,3.05
15,10.886666666666667,12.3,0.5454545454545454,0.7333333333333343,0.7333333333333343,13,2024,14.09,1.09
9,12.053333333333333,10.15,0.5,-0.9333333333333336,0.9333333333333336,12,2024,11.73,0.27
13,11.353333333333333,12.549999999999999,0.46153846153846156,0.06666666666666643,0.06666666666666643,10,2024,12.69,2.69
13,11.706666666666667,14.299999999999999,0.5,0.13333333333333464,0.13333333333333464,12,2024,13.31,1.31
12,11.293333333333333,11.5,0.4666666666666667,-0.13333333333333464,0.13333333333333464,13,2024,12.12,0.88
14,11.766666666666666,14.350000000000001,0.4375,0.3333333333333339,0.3333333333333339,13,2024,13.74,0.74
16,12.466666666666665,13.5,0.4117647058823529,-0.6666666666666661,0.6666666666666661,18,2024,14.4,3.6
3,8.286666666666665,4.75,0.0,-1.2666666666666657,1.2666666666666657,5,2024,5.72,0.72
7,5.953333333333333,7.1000000000000005,10.0,2.0666666666666673,2.0666666666666673,6,2024,8.24,2.24
7,5.486666666666666,8.0,9.0,2.7333333333333334,2.7333333333333334,17,2024,8.2,8.8
9,8.873333333333333,9.0,6.0,-1.533333333333334,1.533333333333334,7,2024,8.66,1.66
8,9.28,10.200000000000001,6.0,-2.4000000000000004,2.4000000000000004,6,2024,9.08,3.08
7,9.459999999999999,6.25,6.4,-1.8000000000000007,1.8000000000000007,8,2024,8.01,0.01
6,7.539999999999999,8.100000000000001,6.0,1.8000000000000007,1.8000000000000007,7,2024,7.57,0.57
5,7.6,6.825,6.142857142857143,2.0,2.0,5,2024,7.06,2.06
1,6.6466666666666665,5.800000000000001,6.625,-0.06666666666666732,0.06666666666666732,3,2024,5.19,2.19
4,5.24,6.640000000000001,7.555555555555555,0.7999999999999998,0.7999999999999998,4,2024,6.19,2.19
3,4.42,6.757142857142858,8.0,1.4000000000000004,1.4000000000000004,1,2024,5.6,4.6
1,3.0666666666666664,5.449999999999999,9.545454545454545,1.3333333333333335,1.3333333333333335,19,2024,5.1,13.9
17,7.52,12.759999999999998,8.75,-1.5999999999999996,1.5999999999999996,8,2024,11.13,3.13
6,8.633333333333333,7.859999999999999,8.461538461538462,-2.333333333333334,2.333333333333334,20,2024,6.79,13.21
4,14.086666666666666,7.199999999999999,7.857142857142857,-5.266666666666666,5.266666666666666,7,2024,6.91,0.09
3,11.466666666666665,5.799999999999999,7.733333333333333,-0.6666666666666661,0.6666666666666661,7,2024,5.05,1.95
5,11.593333333333334,7.324999999999999,7.625,0.8666666666666654,0.8666666666666654,3,2024,6.85,3.85
4,6.666666666666666,8.4,8.058823529411764,3.333333333333333,3.333333333333333,4,2024,7.71,3.71
20,5.726666666666667,7.475,8.277777777777779,3.5333333333333323,3.5333333333333323,6,2024,9.58,3.58
5,4.653333333333332,7.050000000000001,8.263157894736842,1.0666666666666673,1.0666666666666673,5,2024,6.63,1.63
2,5.0,5.475,8.35,0.0,0.0,4,2024,5.6,1.6
1,4.82,4.1,8.523809523809524,-0.5999999999999996,0.5999999999999996,1,2024,5.76,4.76
1,3.533333333333333,5.3500000000000005,9.272727272727273,0.666666666666667,0.666666666666667,4,2024,4.63,0.63
6,3.3,8.18,9.391304347826088,1.0,1.0,5,2024,6.26,1.26
4,9.22,4.4714285714285715,0.0,-2.5999999999999996,2.5999999999999996,3,2024,7.27,4.27
2,8.52,6.85,15.0,-1.5999999999999996,1.5999999999999996,1,2024,4.8,3.8
4,7.173333333333333,5.8,20.0,-0.5333333333333332,0.5333333333333332,3,2024,4.36,1.36
7,3.493333333333333,7.749999999999999,18.333333333333332,3.866666666666667,3.866666666666667,5,2024,6.45,1.45
3,3.8999999999999995,3.5,16.25,3.0,3.0,5,2024,3.77,1.23
4,4.053333333333333,6.699999999999999,15.0,-0.9333333333333331,0.9333333333333331,5,2024,4.76,0.24
3,4.64,4.18,14.166666666666666,-1.2000000000000002,1.2000000000000002,3,2024,6.69,3.69
12,4.293333333333333,8.75,14.285714285714286,-0.13333333333333286,0.13333333333333286,16,2024,8.34,7.66
6,7.64,5.6499999999999995,12.5,-1.2000000000000002,1.2000000000000002,6,2024,7.45,1.45
4,7.933333333333334,5.3875,12.0,-1.333333333333334,1.333333333333334,3,2024,6.55,3.55
7,7.813333333333333,7.128571428571429,12.3,-1.7333333333333343,1.7333333333333343,5,2024,7.68,2.68
4,5.246666666666666,4.7,12.181818181818182,1.9333333333333327,1.9333333333333327,6,2024,6.54,0.54
7,5.426666666666667,8.9,11.833333333333334,2.533333333333333,2.533333333333333,6,2024,7.57,1.57
10,5.526666666666667,8.0,11.538461538461538,-0.4666666666666668,0.4666666666666668,5,2024,6.86,1.86
5,5.466666666666667,5.65,11.428571428571429,-0.666666666666667,0.666666666666667,4,2024,6.13,2.13
3,5.0600000000000005,5.199999999999999,11.466666666666667,0.20000000000000018,0.20000000000000018,18,2024,5.47,12.53
10,8.64,7.8,10.75,-1.2000000000000002,1.2000000000000002,7,2024,7.35,0.35
3,9.166666666666666,5.199999999999999,10.470588235294118,-1.666666666666666,1.666666666666666,2,2024,5.0,3.0
1,8.46,4.32,10.88888888888889,-1.7999999999999998,1.7999999999999998,1,2024,5.33,4.33
20,4.253333333333333,9.8,11.631578947368421,3.0666666666666673,3.0666666666666673,16,2024,8.82,7.18
2,7.073333333333332,3.8,11.05,2.4666666666666677,2.4666666666666677,3,2024,5.9,2.9
7,6.406666666666667,8.55,11.238095238095237,-0.8666666666666671,0.8666666666666671,6,2024,7.35,1.35
3,7.513333333333333,4.85,11.090909090909092,-2.7333333333333343,2.7333333333333343,2,2024,5.38,3.38
18,14.173333333333332,12.799999999999999,0.0,-0.5333333333333332,0.5333333333333332,20,2024,14.61,5.39
19,16.87333333333333,16.3,0.0,-1.5333333333333314,1.5333333333333314,14,2024,16.64,2.64
19,16.286666666666665,17.4,0.0,-1.2666666666666675,1.2666666666666675,17,2024,16.41,0.59
20,16.88,12.6,0.0,-0.3999999999999986,0.3999999999999986,17,2024,15.79,1.21
17,16.24,17.3,0.0,0.8000000000000007,0.8000000000000007,20,2024,16.05,3.95
19,17.88,12.6,0.0,-0.3999999999999986,0.3999999999999986,17,2024,16.0,1.0
15,17.7,15.7,0.0,-1.0,1.0,15,2024,16.35,1.35
13,17.29333333333333,15.5,0.0,-0.13333333333333286,0.13333333333333286,20,2024,15.28,4.72
19,17.47333333333333,19.2,0.0,0.46666666666666856,0.46666666666666856,20,2024,15.92,4.08
19,18.353333333333328,16.8,0.0,0.06666666666666998,0.06666666666666998,19,2024,16.21,2.79
12,19.226666666666667,12.5,0.0,-1.4666666666666686,1.4666666666666686,11,2024,12.16,1.16
14,16.766666666666666,15.599999999999998,0.0,0.33333333333333215,0.33333333333333215,17,2024,15.47,1.53
18,16.186666666666664,18.0,0.0,1.7333333333333325,1.7333333333333325,17,2024,16.27,0.73
18,15.54,19.4,0.0,1.8000000000000007,1.8000000000000007,16,2024,16.35,0.35
12,7.306666666666667,9.542857142857141,0.0,2.1333333333333337,2.1333333333333337,10,2024,12.78,2.78
10,8.653333333333332,11.2,1.0,1.0666666666666664,1.0666666666666664,19,2024,11.57,7.43
9,12.04,9.225,0.5,-3.1999999999999993,3.1999999999999993,6,2024,11.85,5.85
16,11.166666666666666,14.0,3.0,-1.666666666666666,1.666666666666666,12,2024,13.58,1.58
11,12.053333333333333,11.200000000000001,2.25,-0.9333333333333336,0.9333333333333336,15,2024,10.82,4.18
11,11.419999999999998,10.8,1.8,1.4000000000000004,1.4000000000000004,17,2024,11.29,5.71
13,14.406666666666666,11.6,1.5,-0.8666666666666654,0.8666666666666654,9,2024,12.41,3.41
13,13.106666666666666,13.2,1.5714285714285714,-1.8666666666666654,1.8666666666666654,14,2024,12.82,1.18
9,13.353333333333333,10.3,1.375,0.06666666666666643,0.06666666666666643,7,2024,10.76,3.76
14,10.719999999999999,12.5,1.8888888888888888,2.4000000000000004,2.4000000000000004,14,2024,13.04,0.96
17,11.826666666666666,14.3,1.7,0.5333333333333332,0.5333333333333332,13,2024,14.28,1.28
8,11.353333333333333,9.128571428571428,1.5454545454545454,0.06666666666666643,0.06666666666666643,7,2024,10.34,3.34
8,11.233333333333334,9.700000000000001,1.9166666666666667,-0.3333333333333339,0.3333333333333339,10,2024,10.91,0.91
15,10.059999999999999,13.1,1.8461538461538463,0.1999999999999993,0.1999999999999993,11,2024,13.69,2.69
8,9.833333333333332,9.3,1.7142857142857142,1.666666666666666,1.666666666666666,13,2024,10.67,2.33
17,11.173333333333334,13.75,1.6,-0.5333333333333332,0.5333333333333332,19,2024,13.79,5.21
13,13.633333333333333,12.54,1.5,-2.333333333333334,2.333333333333334,19,2024,12.46,6.54
17,16.22,14.475,1.411764705882353,-2.5999999999999996,2.5999999999999996,14,2024,14.91,0.91
13,16.69333333333333,12.84,1.3333333333333333,-2.133333333333333,2.133333333333333,15,2024,12.44,2.56
14,16.0,13.399999999999999,1.263157894736842,0.0,0.0,11,2024,13.4,2.4
10,14.013333333333334,11.52,1.2,2.2666666666666657,2.2666666666666657,19,2024,11.71,7.29
18,15.18,13.9,1.1428571428571428,0.5999999999999996,0.5999999999999996,15,2024,14.58,0.42
15,14.940000000000001,12.450000000000001,1.0909090909090908,-0.1999999999999993,0.1999999999999993,18,2024,14.22,3.78
13,16.813333333333333,12.799999999999999,1.0434782608695652,-1.7333333333333325,1.7333333333333325,14,2024,13.03,0.97
11,11.466666666666665,8.5,0.0,-0.6666666666666661,0.6666666666666661,14,2024,11.86,2.14
9,12.993333333333334,10.899999999999999,0.0,-1.1333333333333346,1.1333333333333346,15,2024,10.89,4.11
8,12.473333333333333,9.75,0.0,0.4666666666666668,0.4666666666666668,7,2024,11.32,4.32
10,12.119999999999997,10.95,2.0,0.40000000000000036,0.40000000000000036,10,2024,10.92,0.92
19,10.706666666666667,11.5,1.75,0.13333333333333464,0.13333333333333464,19,2024,14.01,4.99
10,12.299999999999999,10.649999999999999,1.4,1.0,1.0,7,2024,11.16,4.16
7,11.879999999999999,8.15,2.1666666666666665,-0.40000000000000036,0.40000000000000036,10,2024,9.65,0.35
8,11.579999999999998,10.8,2.0,-1.4000000000000004,1.4000000000000004,8,2024,10.75,2.75
8,9.073333333333334,10.8,2.25,2.466666666666667,2.466666666666667,14,2024,10.49,3.51
17,10.946666666666665,14.7,2.0,0.9333333333333336,0.9333333333333336,19,2024,14.17,4.83
14,13.046666666666667,13.274999999999999,1.8,-2.0666666666666664,2.0666666666666664,14,2024,12.5,1.5
13,14.866666666666665,12.3,1.6363636363636365,-2.666666666666666,2.666666666666666,10,2024,13.07,3.07
10,13.933333333333334,11.2,1.5833333333333333,-1.333333333333334,1.333333333333334,9,2024,11.11,2.11
20,11.659999999999998,15.0,1.6153846153846154,2.1999999999999993,2.1999999999999993,16,2024,14.11,1.89
11,12.246666666666666,13.599999999999998,1.5,1.9333333333333336,1.9333333333333336,17,2024,13.18,3.82
16,13.759999999999998,15.599999999999998,1.4,-0.8000000000000007,0.8000000000000007,20,2024,14.28,5.72
11,16.686666666666667,11.2,1.3125,-3.2666666666666675,3.2666666666666675,20,2024,12.18,7.82
8,18.22,11.3,1.2352941176470589,-2.6000000000000014,2.6000000000000014,12,2024,10.95,1.05
10,17.23333333333333,10.6,1.1666666666666667,-0.33333333333333215,0.33333333333333215,14,2024,12.54,1.46
11,15.713333333333333,13.1,1.105263157894737,1.2666666666666675,1.2666666666666675,20,2024,13.09,6.91
3,15.89333333333333,8.0,1.05,1.8666666666666654,1.8666666666666654,7,2024,6.89,0.11
7,13.946666666666665,11.099999999999998,1.2857142857142858,0.9333333333333336,0.9333333333333336,9,2024,10.56,1.56
14,12.119999999999997,13.399999999999999,1.3181818181818181,0.40000000000000036,0.40000000000000036,13,2024,13.56,0.56
11,10.546666666666665,10.2,1.2608695652173914,2.9333333333333336,2.9333333333333336,12,2024,12.49,0.49
17,15.993333333333332,12.6,0.0,-1.1333333333333329,1.1333333333333329,11,2024,15.98,4.98
20,14.473333333333333,15.6,0.0,0.4666666666666668,0.4666666666666668,18,2024,14.77,3.23
19,15.413333333333332,14.5,0.0,0.2666666666666657,0.2666666666666657,15,2024,15.76,0.76
20,14.826666666666664,17.15,0.0,0.5333333333333332,0.5333333333333332,18,2024,15.82,2.18
16,16.64,10.6,0.0,-1.1999999999999993,1.1999999999999993,14,2024,15.14,1.14
19,15.526666666666664,18.2,0.0,-0.4666666666666668,0.4666666666666668,14,2024,15.29,1.29
17,15.473333333333333,15.6,0.0,0.4666666666666668,0.4666666666666668,15,2024,15.78,0.78
18,14.593333333333334,16.15,0.0,0.8666666666666654,0.8666666666666654,16,2024,15.1,0.9
20,15.120000000000001,16.6,0.0,0.40000000000000036,0.40000000000000036,15,2024,15.84,0.84
15,15.173333333333332,14.899999999999999,0.0,-0.5333333333333332,0.5333333333333332,13,2024,15.7,2.7
20,14.646666666666665,17.3,0.0,-0.06666666666666643,0.06666666666666643,17,2024,14.9,2.1
14,15.059999999999999,15.3,0.0,0.1999999999999993,0.1999999999999993,18,2024,15.33,2.67
18,15.94,16.55,0.0,-0.1999999999999993,0.1999999999999993,19,2024,15.96,3.04
19,17.52,17.450000000000003,0.0,-1.6000000000000014,1.6000000000000014,19,2024,16.7,2.3
17,18.226666666666667,17.5,0.0,-1.4666666666666686,1.4666666666666686,20,2024,16.72,3.28
20,19.11333333333333,17.0,0.0,-0.7333333333333272,0.7333333333333272,18,2024,16.16,1.84
17,18.939999999999998,17.950000000000003,0.0,-0.1999999999999993,0.1999999999999993,14,2024,15.57,1.57
20,17.53333333333333,18.6,0.0,0.6666666666666679,0.6666666666666679,15,2024,16.27,1.27
18,16.126666666666665,17.35,0.0,1.5333333333333332,1.5333333333333332,19,2024,16.56,2.44
19,16.36,17.650000000000002,0.0,1.1999999999999993,1.1999999999999993,15,2024,16.43,1.43
19,16.29333333333333,17.95,0.0,-0.13333333333333286,0.13333333333333286,15,2024,15.45,0.45
13,16.11333333333333,14.4,0.0,-0.7333333333333325,0.7333333333333325,13,2024,14.7,1.7
12,14.653333333333332,12.1,0.0,1.0666666666666664,1.0666666666666664,8,2024,13.46,5.46
15,12.599999999999998,16.25,0.17391304347826086,2.0,2.0,13,2024,14.04,1.04
