season,race_round,race_name,driver_full_name,constructor_name,grid,qualifying_position,driver_form_score,weekend_readiness,driver_season_momentum,finish_position,predicted_finish_position,absolute_error
2024,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,4,4.0,3.0599999999999996,3.2,13.428571428571429,4,5.02,1.02
2024,23,Qatar Grand Prix,Charles Leclerc,Ferrari,5,5.0,3.88,5.050000000000001,13.363636363636363,2,5.71,3.71
2024,24,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,19,14.0,3.4666666666666663,9.45,13.565217391304348,3,10.88,7.88
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1.0,1.0,3.528571428571429,0.0,1,6.82,5.82
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1.0,1.0,1.2,26.0,1,1.0,0.0
2024,3,Australian Grand Prix,Max Verstappen,Red Bull,1,1.0,1.0,2.8000000000000003,25.5,19,1.18,17.82
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull,1,1.0,6.279999999999999,2.425,17.0,1,3.41,2.41
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull,1,1.0,6.279999999999999,2.05,19.25,1,2.87,1.87
2024,6,Miami Grand Prix,Max Verstappen,Red Bull,1,1.0,6.279999999999999,1.0,20.4,2,2.46,0.46
2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1.0,2.373333333333333,2.6,20.0,1,2.46,1.46
2024,8,Monaco Grand Prix,Max Verstappen,Red Bull,6,6.0,2.373333333333333,4.28,20.714285714285715,6,4.2,1.8
2024,9,Canadian Grand Prix,Max Verstappen,Red Bull,2,2.0,2.76,1.95,19.125,1,2.91,1.91
2024,10,Spanish Grand Prix,Max Verstappen,Red Bull,2,2.0,2.5266666666666664,1.8,19.77777777777778,1,2.73,1.73
2024,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,1.0,2.5266666666666664,1.825,20.3,5,2.29,2.71
2024,12,British Grand Prix,Max Verstappen,Red Bull,4,4.0,2.473333333333333,4.385714285714285,19.363636363636363,2,3.86,1.86
2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull,3,3.0,2.7666666666666666,3.4000000000000004,19.25,5,3.43,1.57
2024,14,Belgian Grand Prix,Max Verstappen,Red Bull,11,1.0,3.6399999999999997,2.15,18.53846153846154,4,6.09,2.09
2024,15,Dutch Grand Prix,Max Verstappen,Red Bull,2,2.0,3.5866666666666664,1.5,18.071428571428573,2,3.14,1.14
2024,16,Italian Grand Prix,Max Verstappen,Red Bull,7,7.0,3.6466666666666665,6.2,18.066666666666666,6,5.49,0.51
2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,6,6.0,3.9399999999999995,5.659999999999999,17.4375,5,5.25,0.25
2024,18,Singapore Grand Prix,Max Verstappen,Red Bull,2,2.0,4.353333333333333,2.475,17.0,2,3.58,1.58
2024,19,United States Grand Prix,Max Verstappen,Red Bull,2,2.0,4.173333333333333,1.68,17.055555555555557,3,3.44,0.44
2024,20,Mexico City Grand Prix,Max Verstappen,Red Bull,2,2.0,3.4133333333333336,1.8,16.94736842105263,6,3.41,2.59
2024,21,São Paulo Grand Prix,Max Verstappen,Red Bull,17,12.0,3.8866666666666667,6.92,16.5,1,9.25,8.25
2024,22,Las Vegas Grand Prix,Max Verstappen,Red Bull,5,5.0,3.3533333333333335,3.0,16.952380952380953,5,4.57,0.43
2024,23,Qatar Grand Prix,Max Verstappen,Red Bull,2,1.0,3.82,1.15,16.636363636363637,1,3.42,2.42
2024,24,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,4,5.0,2.5933333333333333,3.1500000000000004,17.0,6,4.19,1.81
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7,7.0,8.34,6.500000000000001,0.0,6,9.86,3.86
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6,6.0,9.513333333333334,7.4,8.0,8,8.03,0.03
2024,3,Australian Grand Prix,Lando Norris,McLaren,3,4.0,6.893333333333333,5.7,6.0,3,7.0,4.0
2024,4,Japanese Grand Prix,Lando Norris,McLaren,3,3.0,6.486666666666666,5.0,9.0,5,6.21,1.21
2024,5,Chinese Grand Prix,Lando Norris,McLaren,4,4.0,5.3533333333333335,8.399999999999999,9.25,2,6.9,4.9
2024,6,Miami Grand Prix,Lando Norris,McLaren,5,5.0,3.7733333333333334,8.899999999999999,11.0,1,6.79,5.79
2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2,3.0,3.0066666666666664,3.7,13.333333333333334,2,4.45,2.45
2024,8,Monaco Grand Prix,Lando Norris,McLaren,4,4.0,1.9466666666666668,4.775,14.0,4,5.03,1.03
2024,9,Canadian Grand Prix,Lando Norris,McLaren,3,3.0,2.473333333333333,6.9,13.75,2,5.13,3.13
2024,10,Spanish Grand Prix,Lando Norris,McLaren,1,1.0,2.5266666666666664,4.68,14.222222222222221,2,4.04,2.04
2024,11,Austrian Grand Prix,Lando Norris,McLaren,2,2.0,2.5266666666666664,2.8142857142857145,14.7,20,3.98,16.02
2024,12,British Grand Prix,Lando Norris,McLaren,3,3.0,7.3999999999999995,3.75,13.363636363636363,3,5.15,2.15
2024,13,Hungarian Grand Prix,Lando Norris,McLaren,1,1.0,7.693333333333333,3.6599999999999997,13.5,2,4.48,2.48
2024,14,Belgian Grand Prix,Lando Norris,McLaren,4,5.0,7.573333333333333,5.96,13.846153846153847,5,5.72,0.72
2024,15,Dutch Grand Prix,Lando Norris,McLaren,1,1.0,4.253333333333334,3.3,13.571428571428571,1,4.12,3.12
2024,16,Italian Grand Prix,Lando Norris,McLaren,1,1.0,3.7266666666666666,2.76,14.4,3,3.81,0.81
2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,15,16.0,2.9399999999999995,10.725,14.5,4,9.52,5.52
2024,18,Singapore Grand Prix,Lando Norris,McLaren,1,1.0,2.7666666666666666,2.1999999999999997,14.411764705882353,1,3.64,2.64
2024,19,United States Grand Prix,Lando Norris,McLaren,1,1.0,2.7066666666666666,2.6249999999999996,15.0,4,3.57,0.43
2024,20,Mexico City Grand Prix,Lando Norris,McLaren,3,3.0,2.88,5.2,14.842105263157896,2,4.67,2.67
2024,21,São Paulo Grand Prix,Lando Norris,McLaren,1,1.0,2.473333333333333,3.75,15.0,6,3.72,2.28
2024,22,Las Vegas Grand Prix,Lando Norris,McLaren,6,6.0,3.82,9.4,14.666666666666666,6,6.4,0.4
2024,23,Qatar Grand Prix,Lando Norris,McLaren,3,3.0,4.406666666666666,3.6999999999999997,14.409090909090908,10,4.66,5.34
2024,24,Abu Dhabi Grand Prix,Lando Norris,McLaren,1,1.0,6.813333333333333,2.76,13.869565217391305,1,4.19,3.19
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,19,19.0,9.306666666666665,12.649999999999999,0.0,17,14.8,2.2
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,17,17.0,10.879999999999999,12.3,0.0,13,14.23,1.23
2024,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,15,15.0,13.159999999999998,12.8,0.0,16,13.84,2.16
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,15,15.0,14.453333333333333,12.5,0.0,15,13.9,1.1
2024,5,Chinese Grand Prix,Esteban Ocon,Alpine F1 Team,13,13.0,14.646666666666665,12.4,0.0,11,13.25,2.25
2024,6,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,13,13.0,14.12,11.850000000000001,0.0,10,13.12,3.12
2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,12,12.0,12.299999999999999,12.6,0.16666666666666666,14,12.71,1.29
2024,8,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,11,11.0,12.126666666666665,10.35,0.14285714285714285,17,12.04,4.96
2024,9,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,18,18.0,13.586666666666666,14.100000000000001,0.125,10,15.03,5.03
2024,10,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,8,9.0,13.286666666666665,10.48,0.2222222222222222,10,11.15,1.15
2024,11,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,10,10.0,12.293333333333333,11.442857142857143,0.3,12,11.85,0.15
2024,12,British Grand Prix,Esteban Ocon,Alpine F1 Team,18,18.0,11.246666666666666,15.05,0.2727272727272727,16,14.94,1.06
2024,13,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,19,19.0,12.766666666666666,15.86,0.25,18,15.52,2.48
2024,14,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,9,10.0,14.693333333333332,10.18,0.23076923076923078,9,11.55,2.55
2024,15,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,15,16.0,13.933333333333334,13.8,0.35714285714285715,15,13.98,1.02
2024,16,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,15,15.0,14.0,13.74,0.3333333333333333,14,13.98,0.02
2024,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,20,19.0,13.186666666666666,17.5,0.3125,15,16.12,1.12
2024,18,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,15,15.0,14.526666666666666,16.299999999999997,0.29411764705882354,13,14.42,1.42
2024,19,United States Grand Prix,Esteban Ocon,Alpine F1 Team,12,13.0,13.759999999999998,14.724999999999998,0.2777777777777778,18,13.13,4.87
2024,21,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,4,4.0,14.646666666666665,8.274999999999999,0.25,2,9.62,7.62
2024,22,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,11,11.0,11.36,9.3,1.0952380952380953,17,11.61,5.39
2024,23,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,20,20.0,11.246666666666666,14.4,1.0454545454545454,20,15.33,4.67
2024,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,5.0,4.666666666666666,5.7,0.0,2,8.77,6.77
2024,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,3,3.0,4.079999999999999,4.1,18.0,2,3.92,1.92
2024,3,Australian Grand Prix,Sergio Pérez,Red Bull,6,3.0,2.7666666666666666,4.225,18.0,5,4.81,0.19
2024,4,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2.0,3.0599999999999996,4.3,15.333333333333334,2,4.11,2.11
2024,5,Chinese Grand Prix,Sergio Pérez,Red Bull,2,2.0,2.9999999999999996,4.4,16.0,3,3.98,0.98
2024,6,Miami Grand Prix,Sergio Pérez,Red Bull,4,4.0,3.1733333333333333,3.3,15.8,4,4.53,0.53
2024,7,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,11.0,3.0599999999999996,7.800000000000001,15.166666666666666,8,7.63,0.37
2024,8,Monaco Grand Prix,Sergio Pérez,Red Bull,16,16.0,4.82,11.5,13.571428571428571,18,10.32,7.68
2024,9,Canadian Grand Prix,Sergio Pérez,Red Bull,16,16.0,9.1,12.9,11.875,18,11.26,6.74
2024,10,Spanish Grand Prix,Sergio Pérez,Red Bull,11,8.0,13.326666666666664,7.0,10.555555555555555,8,9.38,1.38
2024,11,Austrian Grand Prix,Sergio Pérez,Red Bull,8,8.0,13.626666666666665,7.3625,9.9,7,8.61,1.61
2024,12,British Grand Prix,Sergio Pérez,Red Bull,20,19.0,11.239999999999998,13.559999999999999,9.545454545454545,17,13.36,3.64
2024,13,Hungarian Grand Prix,Sergio Pérez,Red Bull,16,16.0,11.546666666666667,12.05,8.75,7,12.02,5.02
2024,14,Belgian Grand Prix,Sergio Pérez,Red Bull,2,3.0,10.653333333333332,5.1,8.538461538461538,7,6.35,0.65
2024,15,Dutch Grand Prix,Sergio Pérez,Red Bull,5,5.0,9.993333333333332,5.6000000000000005,8.428571428571429,6,7.38,1.38
2024,16,Italian Grand Prix,Sergio Pérez,Red Bull,8,8.0,7.306666666666667,7.25,8.4,8,8.39,0.39
2024,17,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,4,4.0,7.6,4.180000000000001,8.125,17,6.7,10.3
2024,18,Singapore Grand Prix,Sergio Pérez,Red Bull,13,13.0,9.933333333333334,11.4,7.647058823529412,10,11.04,1.04
2024,19,United States Grand Prix,Sergio Pérez,Red Bull,9,10.0,11.046666666666667,8.34,7.277777777777778,7,9.44,2.44
2024,20,Mexico City Grand Prix,Sergio Pérez,Red Bull,18,18.0,10.813333333333333,13.659999999999998,7.2105263157894735,17,13.19,3.81
2024,21,São Paulo Grand Prix,Sergio Pérez,Red Bull,12,13.0,11.473333333333333,10.139999999999999,6.85,11,10.82,0.18
2024,22,Las Vegas Grand Prix,Sergio Pérez,Red Bull,15,16.0,11.886666666666667,10.5,6.523809523809524,10,11.97,1.97
2024,23,Qatar Grand Prix,Sergio Pérez,Red Bull,9,9.0,12.166666666666664,8.2,6.2727272727272725,17,9.73,7.27
2024,24,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,10,10.0,12.586666666666666,9.45,6.0,20,10.34,9.66
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8.0,10.3,10.2,0.0,8,10.91,2.91
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,5.0,8.36,8.4,4.0,4,8.62,4.62
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,5,6.0,6.719999999999999,6.4,8.0,4,7.31,3.31
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,6,6.0,5.653333333333332,4.9,9.333333333333334,8,7.04,0.96
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5,5.0,5.533333333333333,3.7,8.0,8,6.81,1.19
2024,6,Miami Grand Prix,Oscar Piastri,McLaren,6,6.0,6.586666666666667,9.899999999999999,7.2,13,8.33,4.67
2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5,2.0,8.986666666666666,2.2,6.0,4,7.31,3.31
2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,2,2.0,8.053333333333333,5.2,6.857142857142857,2,6.51,4.51
2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,4,4.0,6.533333333333333,6.5,8.25,5,6.93,1.93
2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,9,10.0,4.486666666666666,10.100000000000001,8.444444444444445,7,8.9,1.9
2024,11,Austrian Grand Prix,Oscar Piastri,McLaren,7,7.0,5.126666666666667,9.5,8.2,2,8.26,6.26
2024,12,British Grand Prix,Oscar Piastri,McLaren,5,5.0,4.466666666666667,4.9,9.090909090909092,4,6.66,2.66
2024,13,Hungarian Grand Prix,Oscar Piastri,McLaren,2,2.0,4.2333333333333325,3.5,9.333333333333334,1,5.39,4.39
2024,14,Belgian Grand Prix,Oscar Piastri,McLaren,5,6.0,2.7733333333333334,10.0,10.538461538461538,2,6.97,4.97
2024,15,Dutch Grand Prix,Oscar Piastri,McLaren,3,3.0,2.5933333333333333,4.999999999999999,11.071428571428571,4,5.43,1.43
2024,16,Italian Grand Prix,Oscar Piastri,McLaren,2,2.0,2.413333333333333,5.3999999999999995,11.133333333333333,2,5.13,3.13
2024,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,2,2.0,2.6466666666666665,5.1,11.5625,1,5.01,4.01
2024,18,Singapore Grand Prix,Oscar Piastri,McLaren,5,5.0,2.2333333333333334,5.3999999999999995,12.352941176470589,3,5.84,2.84
2024,19,United States Grand Prix,Oscar Piastri,McLaren,5,5.0,2.12,8.4,12.5,5,6.25,1.25
2024,20,Mexico City Grand Prix,Oscar Piastri,McLaren,17,17.0,2.9999999999999996,11.700000000000001,12.368421052631579,8,10.79,2.79
2024,21,São Paulo Grand Prix,Oscar Piastri,McLaren,8,8.0,4.873333333333333,9.0,11.95,8,7.68,0.32
2024,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,8,8.0,6.3999999999999995,7.8,11.571428571428571,7,7.71,0.71
2024,23,Qatar Grand Prix,Oscar Piastri,McLaren,4,4.0,7.226666666666667,3.4000000000000004,11.318181818181818,3,5.86,2.86
2024,24,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,2,2.0,6.059999999999999,3.5999999999999996,11.478260869565217,10,5.1,4.9
2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,14,14.0,12.466666666666665,10.75,0.0,13,13.14,0.14
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB F1 Team,14,14.0,12.346666666666666,12.3,0.0,16,13.37,2.63
2024,3,Australian Grand Prix,Daniel Ricciardo,RB F1 Team,18,18.0,13.353333333333333,13.9,0.0,12,15.01,3.01
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB F1 Team,11,11.0,13.526666666666666,11.700000000000001,0.0,19,12.39,6.61
2024,5,Chinese Grand Prix,Daniel Ricciardo,RB F1 Team,12,12.0,15.226666666666665,9.8,0.0,18,12.58,5.42
2024,6,Miami Grand Prix,Daniel Ricciardo,RB F1 Team,20,18.0,16.11333333333333,15.700000000000001,0.0,15,16.17,1.17
2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB F1 Team,9,9.0,16.93333333333333,9.799999999999999,0.0,13,11.74,1.26
2024,8,Monaco Grand Prix,Daniel Ricciardo,RB F1 Team,12,12.0,15.353333333333332,11.425,0.0,12,12.83,0.83
2024,9,Canadian Grand Prix,Daniel Ricciardo,RB F1 Team,5,5.0,13.953333333333333,7.6,0.0,8,9.84,1.84
2024,10,Spanish Grand Prix,Daniel Ricciardo,RB F1 Team,18,18.0,11.659999999999998,14.16,0.4444444444444444,15,14.8,0.2
2024,11,Austrian Grand Prix,Daniel Ricciardo,RB F1 Team,11,11.0,11.946666666666665,11.785714285714286,0.4,9,12.18,3.18
2024,12,British Grand Prix,Daniel Ricciardo,RB F1 Team,15,15.0,10.886666666666667,12.3,0.5454545454545454,13,13.45,0.45
2024,13,Hungarian Grand Prix,Daniel Ricciardo,RB F1 Team,9,9.0,12.053333333333333,10.15,0.5,12,11.27,0.73
2024,14,Belgian Grand Prix,Daniel Ricciardo,RB F1 Team,13,13.0,11.353333333333333,12.549999999999999,0.46153846153846156,10,12.89,2.89
2024,15,Dutch Grand Prix,Daniel Ricciardo,RB F1 Team,13,15.0,11.706666666666667,14.299999999999999,0.5,12,13.18,1.18
2024,16,Italian Grand Prix,Daniel Ricciardo,RB F1 Team,12,12.0,11.293333333333333,11.5,0.4666666666666667,13,12.4,0.6
2024,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB F1 Team,14,15.0,11.766666666666666,14.350000000000001,0.4375,13,13.53,0.53
2024,18,Singapore Grand Prix,Daniel Ricciardo,RB F1 Team,16,16.0,12.466666666666665,13.5,0.4117647058823529,18,14.12,3.88
2024,1,Bahrain Grand Prix,George Russell,Mercedes,3,3.0,8.286666666666665,4.75,0.0,5,8.28,3.28
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7,7.0,5.953333333333333,7.1000000000000005,10.0,6,7.58,1.58
2024,3,Australian Grand Prix,George Russell,Mercedes,7,7.0,5.486666666666666,8.0,9.0,17,7.89,9.11
2024,4,Japanese Grand Prix,George Russell,Mercedes,9,9.0,8.873333333333333,9.0,6.0,7,9.63,2.63
2024,5,Chinese Grand Prix,George Russell,Mercedes,8,8.0,9.28,10.200000000000001,6.0,6,9.52,3.52
2024,6,Miami Grand Prix,George Russell,Mercedes,7,7.0,9.459999999999999,6.25,6.4,8,8.52,0.52
2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6,6.0,7.539999999999999,8.100000000000001,6.0,7,8.4,1.4
2024,8,Monaco Grand Prix,George Russell,Mercedes,5,5.0,7.6,6.825,6.142857142857143,5,7.85,2.85
2024,9,Canadian Grand Prix,George Russell,Mercedes,1,1.0,6.6466666666666665,5.800000000000001,6.625,3,6.2,3.2
2024,10,Spanish Grand Prix,George Russell,Mercedes,4,4.0,5.24,6.640000000000001,7.555555555555555,4,6.99,2.99
2024,11,Austrian Grand Prix,George Russell,Mercedes,3,3.0,4.42,6.757142857142858,8.0,1,6.52,5.52
2024,12,British Grand Prix,George Russell,Mercedes,1,1.0,3.0666666666666664,5.449999999999999,9.545454545454545,19,5.21,13.79
2024,13,Hungarian Grand Prix,George Russell,Mercedes,17,17.0,7.52,12.759999999999998,8.75,8,12.11,4.11
2024,14,Belgian Grand Prix,George Russell,Mercedes,6,7.0,8.633333333333333,7.859999999999999,8.461538461538462,20,7.92,12.08
2024,15,Dutch Grand Prix,George Russell,Mercedes,4,4.0,14.086666666666666,7.199999999999999,7.857142857142857,7,7.76,0.76
2024,16,Italian Grand Prix,George Russell,Mercedes,3,3.0,11.466666666666665,5.799999999999999,7.733333333333333,7,7.02,0.02
2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,5,5.0,11.593333333333334,7.324999999999999,7.625,3,7.94,4.94
2024,18,Singapore Grand Prix,George Russell,Mercedes,4,4.0,6.666666666666666,8.4,8.058823529411764,4,7.27,3.27
2024,19,United States Grand Prix,George Russell,Mercedes,20,6.0,5.726666666666667,7.475,8.277777777777779,6,12.25,6.25
2024,20,Mexico City Grand Prix,George Russell,Mercedes,5,5.0,4.653333333333332,7.050000000000001,8.263157894736842,5,7.18,2.18
2024,21,São Paulo Grand Prix,George Russell,Mercedes,2,2.0,5.0,5.475,8.35,4,5.97,1.97
2024,22,Las Vegas Grand Prix,George Russell,Mercedes,1,1.0,4.82,4.1,8.523809523809524,1,5.38,4.38
2024,23,Qatar Grand Prix,George Russell,Mercedes,1,2.0,3.533333333333333,5.3500000000000005,9.272727272727273,4,5.3,1.3
2024,24,Abu Dhabi Grand Prix,George Russell,Mercedes,6,7.0,3.3,8.18,9.391304347826088,5,7.32,2.32
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4.0,9.22,4.4714285714285715,0.0,3,8.64,5.64
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,2,2.0,8.52,6.85,15.0,1,5.03,4.03
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4,4.0,7.173333333333333,5.8,20.0,3,4.33,1.33
2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7,7.0,3.493333333333333,7.749999999999999,18.333333333333332,5,5.66,0.66
2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,3,3.0,3.8999999999999995,3.5,16.25,5,4.19,0.81
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4,5.0,4.053333333333333,6.699999999999999,15.0,5,5.29,0.29
2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3,3.0,4.64,4.18,14.166666666666666,3,4.81,1.81
2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12,12.0,4.293333333333333,8.75,14.285714285714286,16,8.4,7.6
2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6,6.0,7.64,5.6499999999999995,12.5,6,6.63,0.63
2024,11,Austrian Grand Prix,Carlos Sainz,Ferrari,4,4.0,7.933333333333334,5.3875,12.0,3,6.07,3.07
2024,12,British Grand Prix,Carlos Sainz,Ferrari,7,7.0,7.813333333333333,7.128571428571429,12.3,5,7.24,2.24
2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,4.0,5.246666666666666,4.7,12.181818181818182,6,5.7,0.3
2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,7,8.0,5.426666666666667,8.9,11.833333333333334,6,7.4,1.4
2024,15,Dutch Grand Prix,Carlos Sainz,Ferrari,10,10.0,5.526666666666667,8.0,11.538461538461538,5,8.33,3.33
2024,16,Italian Grand Prix,Carlos Sainz,Ferrari,5,5.0,5.466666666666667,5.65,11.428571428571429,4,6.35,2.35
2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,3,3.0,5.0600000000000005,5.199999999999999,11.466666666666667,18,5.58,12.42
2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,10,10.0,8.64,7.8,10.75,7,8.73,1.73
2024,19,United States Grand Prix,Carlos Sainz,Ferrari,3,3.0,9.166666666666666,5.199999999999999,10.470588235294118,2,6.15,4.15
2024,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,1,1.0,8.46,4.32,10.88888888888889,1,5.21,4.21
2024,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,20,14.0,4.253333333333334,9.8,11.631578947368421,16,11.75,4.25
2024,22,Las Vegas Grand Prix,Carlos Sainz,Ferrari,2,2.0,7.073333333333332,3.8,11.05,3,5.3,2.3
2024,23,Qatar Grand Prix,Carlos Sainz,Ferrari,7,7.0,6.406666666666667,8.55,11.238095238095237,6,7.56,1.56
2024,24,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,3,3.0,7.513333333333333,4.85,11.090909090909092,2,5.82,3.82
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,18,18.0,14.173333333333332,12.799999999999999,0.0,20,14.91,5.09
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19,19.0,16.87333333333333,16.3,0.0,14,15.99,1.99
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,19,19.0,16.286666666666665,17.4,0.0,17,16.11,0.89
2024,5,Chinese Grand Prix,Logan Sargeant,Williams,20,20.0,16.88,12.6,0.0,17,15.76,1.24
2024,6,Miami Grand Prix,Logan Sargeant,Williams,17,17.0,16.24,17.3,0.0,20,15.43,4.57
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19,20.0,17.88,12.6,0.0,17,15.52,1.48
2024,8,Monaco Grand Prix,Logan Sargeant,Williams,15,15.0,17.7,15.7,0.0,15,14.66,0.34
2024,9,Canadian Grand Prix,Logan Sargeant,Williams,13,13.0,17.29333333333333,15.5,0.0,20,13.94,6.06
2024,10,Spanish Grand Prix,Logan Sargeant,Williams,19,20.0,17.47333333333333,19.2,0.0,20,16.48,3.52
2024,11,Austrian Grand Prix,Logan Sargeant,Williams,19,19.0,18.35333333333333,16.8,0.0,19,16.19,2.81
2024,12,British Grand Prix,Logan Sargeant,Williams,12,12.0,19.226666666666667,12.5,0.0,11,13.32,2.32
2024,13,Hungarian Grand Prix,Logan Sargeant,Williams,14,14.0,16.766666666666666,15.599999999999998,0.0,17,14.24,2.76
2024,14,Belgian Grand Prix,Logan Sargeant,Williams,18,19.0,16.186666666666664,18.0,0.0,17,15.86,1.14
2024,15,Dutch Grand Prix,Logan Sargeant,Williams,18,20.0,15.54,19.4,0.0,16,16.02,0.02
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,12.0,7.306666666666667,9.542857142857141,0.0,10,11.87,1.87
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10,10.0,8.653333333333332,11.2,1.0,19,11.36,7.64
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,9,9.0,12.04,9.225,0.5,6,11.13,5.13
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16,16.0,11.166666666666666,14.0,3.0,12,13.53,1.53
2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11,11.0,12.053333333333333,11.200000000000001,2.25,15,11.7,3.3
2024,6,Miami Grand Prix,Lance Stroll,Aston Martin,11,11.0,11.419999999999998,10.8,1.8,17,11.69,5.31
2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13,13.0,14.406666666666666,11.6,1.5,9,12.78,3.78
2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13,13.0,13.106666666666666,13.2,1.5714285714285714,14,12.9,1.1
2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9,9.0,13.353333333333333,10.3,1.375,7,11.21,4.21
2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14,14.0,10.719999999999999,12.5,1.8888888888888888,14,12.85,1.15
2024,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17,17.0,11.826666666666666,14.3,1.7,13,14.24,1.24
