season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,8,18,R,0.0,30,Collision,,,19.0,30.0,1:28.485,199.721,kph,13:00:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,8.0,1:14.672,1:14.905,1:14.898,1.0,30.167,30.167,28.0,28.0,2021,4,18,Sunday,Valtteri Bottas,-10,0,1,0,0,0,0,1,1,0.09090909090909091,0,0,31.638603696098563,0.0,812.0,6.0,35.0,2,60,812.0,6.0,35.0,2,60,12.666666666666666,8.4,4.333333333333333,7.0,2.0,3.4,2.0,3.4,0.0,0.4,0.0,12.666666666666666,8.4,0.0,13.533333333333333,13.533333333333333,0.5833333333333334,0.1,0.03333333333333333,0.03333333333333333,3.666666666666667,3.666666666666667,6.0,6.0,16.0,16.0,0.0,1.0,1,3.0,9.0,1,2.0,1.0,2.0
2021,3,Portuguese Grand Prix,2021-05-02,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,1,3,3,16.0,66,Finished,5704951.0,+33.530,1.0,65.0,1:19.865,209.738,kph,14:00:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1.0,1:18.722,1:18.458,1:18.348,4.0,96.96,24.24,2.0,63.0,2021,5,2,Sunday,Valtteri Bottas,-2,1,0,1,0,1,1,1,1,0.13636363636363635,0,0,31.67693360711841,0.0,812.0,6.0,35.0,3,61,812.0,6.0,35.0,3,61,11.333333333333334,8.4,7.666666666666667,7.8,4.333333333333333,3.2,4.333333333333333,3.2,0.2,0.4,0.0,11.333333333333334,8.4,0.2,13.311475409836065,13.311475409836065,0.5737704918032787,0.09836065573770492,0.04918032786885246,0.04918032786885246,-6.666666666666667,-6.666666666666667,-3.333333333333333,-3.333333333333333,16.0,16.0,0.0,1.0,2,5.0,11.0,1,2.0,2.0,2.0
2021,4,Spanish Grand Prix,2021-05-09,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,3,3,3,15.0,66,Finished,5614290.0,+26.610,2.0,65.0,1:19.430,211.884,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,3.0,1:18.005,1:17.142,1:16.873,2.0,43.949,21.9745,23.0,53.0,2021,5,9,Sunday,Valtteri Bottas,0,1,0,1,0,0,0,1,1,0.18181818181818182,0,0,31.696098562628336,0.0,828.0,6.0,36.0,3,62,828.0,6.0,36.0,3,62,10.666666666666666,10.8,8.0,6.8,4.0,3.0,4.0,3.0,0.2,0.6,0.0,10.666666666666666,10.8,0.2,13.35483870967742,13.35483870967742,0.5806451612903226,0.0967741935483871,0.04838709677419355,0.04838709677419355,-5.0,-5.0,-1.0,-1.0,32.0,32.0,0.0,2.0,3,4.0,10.0,3,2.3333333333333335,1.6666666666666667,2.3333333333333335
2021,5,Monaco Grand Prix,2021-05-23,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,3,19,R,0.0,29,Wheel nut,,,17.0,18.0,1:15.706,158.682,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,3.0,1:10.938,1:10.695,1:10.601,,,,,,2021,5,23,Sunday,Valtteri Bottas,-16,1,0,0,0,0,0,1,1,0.22727272727272727,1,0,31.734428473648187,0.0,843.0,6.0,37.0,3,63,843.0,6.0,37.0,3,63,10.333333333333334,13.0,8.0,5.8,4.0,3.4,4.0,3.4,0.2,0.8,0.0,10.333333333333334,13.0,0.2,13.380952380952381,13.380952380952381,0.5873015873015873,0.09523809523809523,0.047619047619047616,0.047619047619047616,-5.0,-5.0,-1.0,-1.0,47.0,47.0,0.0,3.0,4,3.0,8.0,2,4.0,3.5,4.0
2021,6,Azerbaijan Grand Prix,2021-06-06,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,10,12,12,0.0,51,Finished,8027674.0,+11.264,12.0,43.0,1:45.665,204.521,kph,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,10.0,1:42.701,1:42.106,1:42.659,3.0,41.702,20.851,11.0,48.0,2021,6,6,Sunday,Valtteri Bottas,-2,1,0,0,0,0,0,1,1,0.2727272727272727,1,0,31.772758384668034,0.0,843.0,6.0,37.0,3,64,843.0,6.0,37.0,3,64,10.333333333333334,9.4,8.333333333333334,9.2,2.3333333333333335,3.6,2.3333333333333335,3.6,0.2,0.6,0.0,10.333333333333334,9.4,0.2,13.171875,13.171875,0.578125,0.09375,0.046875,0.046875,1.666666666666666,1.666666666666666,7.666666666666666,7.666666666666666,47.0,47.0,0.0,3.0,5,4.0,9.0,2,7.5,2.0,7.5
2021,7,French Grand Prix,2021-06-20,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,3,4,4,12.0,53,Finished,5260388.0,+14.618,3.0,19.0,1:36.960,216.905,kph,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,3.0,1:31.669,1:30.735,1:30.376,1.0,30.572,30.572,17.0,17.0,2021,6,20,Sunday,Valtteri Bottas,-1,1,0,0,0,0,0,1,1,0.3181818181818182,0,0,31.811088295687885,0.0,843.0,6.0,37.0,3,65,843.0,6.0,37.0,3,65,5.0,6.2,11.333333333333334,11.0,5.333333333333333,5.0,5.333333333333333,5.0,0.2,0.4,0.0,5.0,6.2,0.2,12.96923076923077,12.96923076923077,0.5692307692307692,0.09230769230769231,0.046153846153846156,0.046153846153846156,-8.333333333333334,-8.333333333333334,-2.333333333333333,-2.333333333333333,47.0,47.0,0.0,3.0,6,6.0,11.0,2,4.5,2.0,4.5
2021,8,Styrian Grand Prix,2021-06-27,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,5,3,3,15.0,71,Finished,4985832.0,+46.907,5.0,43.0,1:08.619,226.537,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2.0,1:04.537,1:04.443,1:04.035,1.0,21.752,21.752,27.0,27.0,2021,6,27,Sunday,Valtteri Bottas,2,1,0,1,0,0,0,1,1,0.36363636363636365,0,0,31.83025325119781,3.0,855.0,6.0,37.0,3,66,855.0,6.0,37.0,3,66,4.0,8.6,11.666666666666666,8.2,5.333333333333333,4.0,5.333333333333333,4.0,0.0,0.4,0.0,4.0,8.6,0.0,12.954545454545455,12.954545454545455,0.5606060606060606,0.09090909090909091,0.045454545454545456,0.045454545454545456,-6.666666666666666,-9.666666666666666,-0.33333333333333304,-3.333333333333333,59.0,59.0,0.0,3.0,7,5.0,10.0,4,6.25,2.25,6.25
2021,9,Austrian Grand Prix,2021-07-04,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,5,2,2,18.0,71,Finished,5052516.0,+17.973,6.0,52.0,1:08.374,227.349,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5.0,1:04.563,1:04.376,1:04.049,1.0,21.071,21.071,30.0,30.0,2021,7,4,Sunday,Valtteri Bottas,3,1,0,1,0,0,0,1,1,0.4090909090909091,0,0,31.849418206707735,0.0,870.0,6.0,38.0,3,67,870.0,6.0,38.0,3,67,9.0,8.4,6.333333333333333,8.2,6.0,4.8,5.0,4.2,0.0,0.4,0.0,9.0,8.4,0.0,12.985074626865671,12.985074626865671,0.5671641791044776,0.08955223880597014,0.04477611940298507,0.04477611940298507,-1.333333333333333,-1.333333333333333,-1.0,0.0,74.0,74.0,0.0,4.0,8,5.0,9.0,5,5.6,2.8,5.6
2021,10,British Grand Prix,2021-07-18,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,3,3,3,15.0,52,Finished,7114409.0,+11.125,4.0,45.0,1:30.524,234.275,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,3.0,1:27.487,1:26.764,1:26.328,2.0,28.209,28.209,2.0,22.0,2021,7,18,Sunday,Valtteri Bottas,0,1,0,1,0,0,0,1,1,0.45454545454545453,0,0,31.887748117727583,0.0,888.0,6.0,39.0,3,68,888.0,6.0,39.0,3,68,15.0,9.0,3.0,8.0,4.333333333333333,5.2,3.3333333333333335,4.6,0.0,0.4,0.0,15.0,9.0,0.0,13.058823529411764,13.058823529411764,0.5735294117647058,0.08823529411764706,0.04411764705882353,0.04411764705882353,0.0,0.0,-1.333333333333333,-0.3333333333333335,92.0,92.0,0.0,5.0,9,5.0,9.0,4,5.0,2.0,5.0
2021,11,Hungarian Grand Prix,2021-08-01,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,2,16,R,0.0,0,Collision,,,,,,,,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2.0,1:16.569,1:16.702,1:15.734,,,,,,2021,8,1,Sunday,Valtteri Bottas,-14,0,1,0,0,0,1,1,1,0.5,0,0,31.926078028747433,0.0,903.0,6.0,40.0,3,69,903.0,6.0,40.0,3,69,16.0,12.0,2.6666666666666665,4.8,4.333333333333333,5.2,3.3333333333333335,4.6,0.0,0.6,0.0,16.0,12.0,0.0,13.08695652173913,13.08695652173913,0.5797101449275363,0.08695652173913043,0.043478260869565216,0.043478260869565216,-0.6666666666666665,-0.6666666666666665,-2.333333333333333,-1.3333333333333335,107.0,107.0,0.0,6.0,10,4.0,8.0,3,5.333333333333333,2.0,5.333333333333333
2021,12,Belgian Grand Prix,2021-08-29,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,13,12,12,0.0,1,Finished,229485.0,+22.414,,,,,,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,8.0,1:59.870,1:56.295,2:02.502,,,,,,2021,8,29,Sunday,Valtteri Bottas,1,1,0,0,0,0,0,0,1,0.5454545454545454,0,0,32.002737850787135,5.0,903.0,6.0,40.0,4,70,903.0,6.0,40.0,4,70,11.0,12.0,7.0,5.6,3.3333333333333335,3.6,3.3333333333333335,3.0,0.2,0.6,0.0,11.0,12.0,0.2,12.9,12.9,0.5714285714285714,0.08571428571428572,0.05714285714285714,0.05714285714285714,6.0,1.0,9.666666666666666,4.666666666666666,107.0,107.0,0.0,6.0,11,4.0,9.0,3,3.0,8.333333333333334,3.0
2021,13,Dutch Grand Prix,2021-09-05,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,3,3,3,15.0,72,Finished,5461855.0,+56.460,2.0,69.0,1:12.549,211.338,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,3.0,1:10.219,1:09.769,1:09.222,2.0,40.603,20.3015,31.0,67.0,2021,9,5,Sunday,Valtteri Bottas,0,1,0,1,0,0,0,1,1,0.5909090909090909,0,0,32.02190280629706,0.0,903.0,6.0,40.0,4,71,903.0,6.0,40.0,4,71,5.0,9.6,10.333333333333334,7.2,6.0,5.6,4.333333333333333,4.0,0.2,0.6,0.0,5.0,9.6,0.2,12.71830985915493,12.71830985915493,0.5633802816901409,0.08450704225352113,0.056338028169014086,0.056338028169014086,-7.333333333333334,-7.333333333333334,-3.0,-1.333333333333333,107.0,107.0,0.0,6.0,12,4.0,9.0,0,0.0,0.0,0.0
2021,14,Italian Grand Prix,2021-09-12,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,19,3,3,15.0,53,Finished,4919286.0,+4.921,2.0,34.0,1:24.827,245.85,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0,1:20.685,1:20.032,1:19.555,1.0,24.308,24.308,26.0,26.0,2021,9,12,Sunday,Valtteri Bottas,16,1,0,1,0,0,0,0,1,0.6363636363636364,0,0,32.04106776180698,18.0,918.0,6.0,41.0,4,72,918.0,6.0,41.0,4,72,5.0,9.6,10.333333333333334,7.2,6.0,5.2,4.333333333333333,4.2,0.2,0.6,0.0,5.0,9.6,0.2,12.75,12.75,0.5694444444444444,0.08333333333333333,0.05555555555555555,0.05555555555555555,8.666666666666666,-9.333333333333334,13.0,-3.333333333333333,122.0,122.0,0.0,7.0,13,3.0,8.0,3,3.3333333333333335,3.0,3.3333333333333335
2021,15,Russian Grand Prix,2021-09-26,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,16,5,5,10.0,53,Finished,5508534.0,+1:07.533,3.0,31.0,1:38.216,214.352,kph,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,7.0,1:46.396,1:45.306,1:44.710,2.0,59.504999999999995,29.752499999999998,28.0,47.0,2021,9,26,Sunday,Valtteri Bottas,11,1,0,0,0,0,0,0,1,0.6818181818181818,0,0,32.07939767282683,9.0,933.0,6.0,42.0,4,73,933.0,6.0,42.0,4,73,10.0,9.0,6.0,7.4,11.666666666666666,8.0,4.0,3.4,0.2,0.6,0.0,10.0,9.0,0.2,12.780821917808218,12.780821917808218,0.5753424657534246,0.0821917808219178,0.0547945205479452,0.0547945205479452,10.0,1.0,4.333333333333334,3.0,137.0,137.0,0.0,8.0,14,3.0,6.0,3,1.6666666666666667,2.6666666666666665,1.6666666666666667
2021,16,Turkish Grand Prix,2021-10-10,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,1,1,1,26.0,58,Finished,5464103.0,1:31:04.103,1.0,58.0,1:30.432,212.5,kph,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2.0,1:25.047,1:23.579,1:22.998,1.0,22.962,22.962,37.0,37.0,2021,10,10,Sunday,Valtteri Bottas,0,1,0,1,1,1,1,1,1,0.7272727272727273,0,0,32.11772758384668,-1.0,943.0,6.0,42.0,4,74,943.0,6.0,42.0,4,74,13.333333333333334,8.0,3.6666666666666665,7.8,12.666666666666666,10.6,3.6666666666666665,4.2,0.2,0.4,0.0,13.333333333333334,8.0,0.2,12.743243243243244,12.743243243243244,0.5675675675675675,0.08108108108108109,0.05405405405405406,0.05405405405405406,-2.6666666666666665,-1.6666666666666665,-11.666666666666666,-1.6666666666666665,147.0,147.0,0.0,8.0,15,3.0,6.0,1,14.0,9.0,14.0
2021,17,United States Grand Prix,2021-10-24,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,9,6,6,8.0,56,Finished,5756680.0,+1:20.128,6.0,41.0,1:40.147,198.176,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,4.0,1:34.590,1:33.959,1:33.475,2.0,48.063,24.0315,15.0,34.0,2021,10,24,Sunday,Valtteri Bottas,3,1,0,0,0,0,0,1,1,0.7727272727272727,0,0,32.15605749486653,5.0,969.0,7.0,43.0,4,75,969.0,7.0,43.0,4,75,17.0,13.2,3.0,4.8,12.0,10.4,3.3333333333333335,4.2,0.0,0.6,0.2,17.0,13.2,0.0,12.92,12.92,0.5733333333333334,0.09333333333333334,0.05333333333333334,0.05333333333333334,6.0,1.0,-3.0,0.6666666666666665,173.0,173.0,1.0,9.0,16,3.0,6.0,2,3.0,2.0,3.0
2021,18,Mexico City Grand Prix,2021-11-07,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,1,15,15,0.0,69,+2 Laps,,,1.0,69.0,1:17.774,199.223,kph,19:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0,1:16.727,1:16.864,1:15.875,4.0,103.25,25.8125,1.0,67.0,2021,11,7,Sunday,Valtteri Bottas,-14,1,0,0,0,1,1,1,1,0.8181818181818182,0,0,32.19438740588638,0.0,977.0,7.0,43.0,4,76,977.0,7.0,43.0,4,76,14.666666666666666,14.8,4.0,3.6,8.666666666666666,9.6,4.333333333333333,3.4,0.0,0.6,0.2,14.666666666666666,14.8,0.0,12.855263157894736,12.855263157894736,0.5657894736842105,0.09210526315789473,0.05263157894736842,0.05263157894736842,-3.0,-3.0,-7.666666666666666,-3.333333333333333,181.0,181.0,1.0,9.0,17,3.0,6.0,2,4.0,5.5,4.0
2021,19,São Paulo Grand Prix,2021-11-14,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,1,3,3,15.0,71,Finished,5556427.0,+13.576,4.0,49.0,1:12.526,213.887,kph,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,3.0,1:09.040,1:08.426,1:08.469,4.0,81.855,20.46375,7.0,41.0,2021,11,14,Sunday,Valtteri Bottas,-2,1,0,1,0,1,1,1,1,0.8636363636363636,0,0,32.2135523613963,-2.0,977.0,7.0,43.0,4,77,977.0,7.0,43.0,4,77,11.333333333333334,11.8,7.333333333333333,6.0,3.6666666666666665,9.2,2.3333333333333335,3.0,0.0,0.4,0.2,11.333333333333334,11.8,0.0,12.688311688311689,12.688311688311689,0.5584415584415584,0.09090909090909091,0.05194805194805195,0.05194805194805195,-6.333333333333333,-4.333333333333333,-2.6666666666666665,0.6666666666666665,181.0,181.0,1.0,9.0,18,3.0,6.0,2,12.5,3.5,12.5
2021,20,Qatar Grand Prix,2021-11-21,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,6,20,R,0.0,48,Damage,,,15.0,39.0,1:27.246,221.992,kph,14:00:00Z,losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,3.0,1:22.016,1:21.991,1:21.478,1.0,36.341,36.341,33.0,33.0,2021,11,21,Sunday,Valtteri Bottas,-14,0,1,0,0,0,0,1,1,0.9090909090909091,0,0,32.23271731690623,3.0,992.0,7.0,44.0,4,78,992.0,7.0,44.0,4,78,7.666666666666667,11.8,8.0,6.0,3.6666666666666665,5.6,2.6666666666666665,3.4,0.0,0.4,0.2,7.666666666666667,11.8,0.0,12.717948717948717,12.717948717948717,0.5641025641025641,0.08974358974358974,0.05128205128205128,0.05128205128205128,-2.0,-5.0,2.3333333333333335,0.3333333333333335,196.0,196.0,1.0,10.0,19,3.0,6.0,0,0.0,0.0,0.0
2021,21,Saudi Arabian Grand Prix,2021-12-05,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,2,3,3,15.0,50,Finished,7602649.0,+27.531,2.0,47.0,1:31.408,243.155,kph,17:30:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2.0,1:28.057,1:28.054,1:27.622,3.0,21.668,21.668,10.0,15.0,2021,12,5,Sunday,Valtteri Bottas,-1,1,0,1,0,0,1,1,1,0.9545454545454546,1,0,32.271047227926076,0.0,992.0,7.0,44.0,5,79,992.0,7.0,44.0,5,79,5.0,9.8,12.666666666666666,9.0,2.6666666666666665,3.6,2.3333333333333335,2.6,0.2,0.4,0.2,5.0,9.8,0.2,12.556962025316455,12.556962025316455,0.5569620253164557,0.08860759493670886,0.06329113924050633,0.06329113924050633,-10.666666666666666,-10.666666666666666,-0.6666666666666665,-0.3333333333333335,196.0,196.0,1.0,10.0,20,3.0,6.0,0,0.0,0.0,0.0
2021,22,Abu Dhabi Grand Prix,2021-12-12,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,77,6,6,6,8.0,58,Finished,5424808.0,+7.463,5.0,51.0,1:26.862,218.871,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,6.0,1:23.117,1:23.246,1:23.036,1.0,21.669,21.669,30.0,30.0,2021,12,12,Sunday,Valtteri Bottas,0,1,0,0,0,0,0,1,1,1.0,0,0,32.290212183436005,0.0,1007.0,7.0,45.0,5,80,1007.0,7.0,45.0,5,80,10.0,7.6,8.666666666666666,9.4,3.0,3.8,2.6666666666666665,2.6,0.2,0.4,0.0,10.0,7.6,0.2,12.5875,12.5875,0.5625,0.0875,0.0625,0.0625,-2.666666666666666,-2.666666666666666,3.0,3.3333333333333335,211.0,211.0,1.0,11.0,21,3.0,6.0,3,3.6666666666666665,8.0,3.6666666666666665
2022,1,Bahrain Grand Prix,2022-03-20,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,6,6,6,8.0,57,Finished,5869703.0,+16.119,7.0,53.0,1:36.599,201.691,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,6.0,1:31.919,1:31.717,1:31.560,3.0,76.237,25.412333333333333,14.0,45.0,2022,3,20,Sunday,Valtteri Bottas,0,1,0,0,0,0,0,1,1,0.045454545454545456,0,0,32.558521560574945,0.0,1015.0,7.0,45.0,5,81,0.0,0.0,0.0,0,0,7.666666666666667,7.6,9.666666666666666,9.4,4.666666666666667,3.2,3.6666666666666665,3.0,0.2,0.4,0.0,0.0,0.0,0.0,12.530864197530864,0,0.5555555555555556,0.08641975308641975,0.06172839506172839,0,-3.666666666666666,-3.666666666666666,1.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0,1.0,10.0,5,4.6,2.6,0.0
2022,2,Saudi Arabian Grand Prix,2022-03-27,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,8,15,R,0.0,36,Cooling system,,,14.0,31.0,1:33.979,236.503,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,8.0,1:29.683,1:29.404,1:29.183,2.0,45.271,22.6355,16.0,35.0,2022,3,27,Sunday,Valtteri Bottas,-7,1,0,0,0,0,0,1,1,0.09090909090909091,1,0,32.577686516084874,0.0,1023.0,7.0,45.0,5,82,8.0,0.0,0.0,0,1,10.333333333333334,9.2,5.0,7.6,4.666666666666667,4.2,4.666666666666667,4.0,0.2,0.4,0.0,8.0,8.0,0.0,12.475609756097562,8.0,0.5487804878048781,0.08536585365853659,0.06097560975609756,0.0,3.0,3.0,3.333333333333333,3.333333333333333,8.0,8.0,0.0,0.0,1,6.0,12.0,1,3.0,2.0,0.0
2022,3,Australian Grand Prix,2022-04-10,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,12,8,8,4.0,58,Finished,5334987.0,+1:08.439,5.0,54.0,1:21.651,232.707,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,12.0,1:19.251,1:19.410,,1.0,18.413,18.413,22.0,22.0,2022,4,10,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.13636363636363635,1,0,32.616016427104725,0.0,1023.0,7.0,45.0,5,83,8.0,0.0,0.0,0,2,5.333333333333333,6.2,9.0,10.0,6.666666666666667,5.6,6.666666666666667,5.0,0.2,0.2,0.0,4.0,4.0,0.0,12.325301204819278,4.0,0.5421686746987951,0.08433734939759036,0.060240963855421686,0.0,3.0,3.0,5.333333333333333,5.333333333333333,8.0,8.0,0.0,0.0,2,8.0,14.0,2,4.5,8.5,0.0
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,7,5,5,10.0,63,Finished,5571167.0,+43.181,6.0,43.0,1:20.758,218.831,kph,13:00:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,8.0,1:20.419,1:20.192,1:30.439,1.0,40.957,40.957,18.0,18.0,2022,4,24,Sunday,Valtteri Bottas,2,1,0,0,0,0,0,1,1,0.18181818181818182,0,0,32.65434633812457,-1.0,1027.0,7.0,45.0,5,84,12.0,0.0,0.0,0,3,4.0,7.0,9.666666666666666,7.6,8.666666666666666,6.8,8.666666666666666,6.8,0.0,0.2,0.0,4.0,4.0,0.0,12.226190476190476,4.0,0.5357142857142857,0.08333333333333333,0.05952380952380952,0.0,-2.666666666666666,-1.666666666666666,-1.666666666666666,-0.6666666666666661,12.0,12.0,0.0,0.0,3,9.0,14.0,2,10.0,4.5,0.0
2022,5,Miami Grand Prix,2022-05-08,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,5,7,7,6.0,57,Finished,5689331.0,+25.073,10.0,56.0,1:33.184,209.083,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,5.0,1:30.845,1:29.751,1:29.475,1.0,19.614,19.614,26.0,26.0,2022,5,8,Sunday,Valtteri Bottas,-2,1,0,0,0,0,0,1,1,0.22727272727272727,1,0,32.69267624914442,0.0,1037.0,7.0,45.0,5,85,22.0,0.0,0.0,0,4,4.666666666666667,6.0,9.333333333333334,8.0,9.0,7.8,9.333333333333334,8.0,0.0,0.0,0.0,4.666666666666667,5.5,0.0,12.2,5.5,0.5294117647058824,0.08235294117647059,0.058823529411764705,0.0,-4.333333333333334,-4.333333333333334,-4.0,-4.333333333333334,22.0,22.0,0.0,0.0,4,8.0,12.0,0,0.0,0.0,0.0
